Rank,Movie Title (click to view),Studio,Total Gross,Theaters,Opening,Theaters,Open,Close 
398,The Canyons,IFC,"$56,825",9,"$13,351",1,8/2,9/5
399,Terms and Conditions May Apply,Vari.,"$55,824",6,"$4,446",1,7/12,12/26
400,Bajatey Raho,Eros,"$55,397",44,"$37,801",44,7/26,8/8
401,C.O.G.,Scre.,"$55,301",20,"$32,677",20,9/20,10/13
402,Mission Park,AMP,"$54,204",15,"$26,839",15,9/6,10/3
403,Leonie,Mont.,"$53,692",11,$291,1,3/15,5/19
404,Going Attractions: The Definitive Story of the American Drive-in Movie,DID,"$52,458",4,N/A,N/A,6/7,8/7
405,Venus and Serena,Magn.,"$51,271",8,"$10,981",4,5/10,6/27
406,God Loves Uganda,Vari.,"$51,229",5,"$7,300",1,10/11,1/2
407,Le Joli Mai,Icar.,"$49,647",3,"$10,662",3,9/13,11/3
408,Mademoiselle C,Cohen,"$48,668",7,"$14,284",6,9/11,9/29
409,Un Flic (2013 re-release),Rialto,"$48,040",1,"$10,342",1,4/19,8/18
410,GMO OMG,SD,"$47,558",9,"$15,100",1,9/13,10/3
411,Table No. 21,Eros,"$46,720",23,"$31,658",23,1/4,1/17
412,Jewtopia,LPC,"$46,437",16,"$26,371",16,9/20,10/10
413,Wish You Were Here (2013),EOne,"$46,347",11,"$25,937",11,6/7,-
414,Wrong (2013),Drft.,"$46,021",20,"$20,424",16,3/29,-
415,Reaching for the Moon,Wlfe.,"$45,502",4,"$14,573",2,11/8,-
416,A Glimpse Inside the Mind of Charles Swan III,A24,"$45,350",18,"$12,000",2,2/8,2/21
417,American Made Movie,Vari.,"$45,175",6,"$1,613",2,8/30,9/12
418,Greedy Lying Bastards,LR,"$45,000",50,"$45,000",50,3/8,-
419,My Brother The Devil,P/108,"$44,906",4,"$10,305",2,3/22,-
420,Tiny Times 2,CL,"$43,788",6,"$20,652",6,8/16,9/2
421,Contempt (2013 re-release),Rialto,"$43,763",2,"$8,322",1,9/6,1/23
422,Andre Gregory: Before and After Dinner,CGld,"$42,892",3,"$7,980",1,4/3,12/12
423,Concussion,RTWC,"$42,606",25,"$8,313",2,10/4,10/24
424,Zaytoun,Strand,"$42,330",9,"$4,100",2,9/20,11/21
425,The We and the I,P/108,"$42,172",7,"$10,774",1,3/8,5/2
426,Holla II,RR,"$41,537",6,"$37,444",6,4/19,4/25
427,Language of a Broken Heart,HLM,"$40,645",5,"$5,861",1,3/8,-
428,CBGB,XL,"$40,400",100,"$3,909",1,10/4,10/20
429,Killing Season,MNE,"$39,881",12,"$27,713",12,7/12,7/18
430,The Short Game,Gold.,"$39,819",20,"$28,434",17,9/20,10/3
431,How to Make Money Selling Drugs,Trib.,"$39,192",5,"$9,202",5,6/26,8/28
432,Post Tenebras Lux,Strand,"$39,185",6,"$4,674",1,5/1,8/15
433,Herb and Dorothy 50x50,FLM,"$38,933",8,"$6,157",1,9/13,12/5
434,The Wall (2013),MBox,"$38,674",4,"$2,188",1,5/31,9/26
435,Rising From Ashes,FRun,"$38,602",5,"$7,298",3,8/2,12/12
436,Berberian Sound Studio,IFC,"$38,493",11,"$6,605",5,6/14,7/18
437,Russian Ark (2013 re-release),KL,"$37,984",2,N/A,N/A,9/6,11/28
438,Ip Man: The Final Fight,WGUSA,"$37,884",14,"$15,514",14,9/20,10/20
439,Mumia: Long Distance Revolutionary,FRun,"$37,731",4,"$9,283",1,2/1,6/6
440,Big Sur,KE,"$37,466",13,"$16,835",13,11/1,1/2
441,Savannah,KE,"$37,240",14,"$15,599",14,8/23,9/26
442,Redemption (2013),RAtt.,"$36,895",19,"$19,977",19,6/28,7/11
443,The Servant (2013 re-release),Rialto,"$36,463",2,"$7,859",1,7/26,9/12
444,Touchy Feely,Magn.,"$36,128",5,"$3,447",2,9/6,10/24
445,Far Out Isn't Far Enough: The Tomi Ungerer Story,FRun,"$35,647",5,"$3,700",1,6/14,-
446,Fritz Lang's 'M' (2013 re-release),KL,"$35,566",3,"$6,123",1,3/15,12/19
447,Camille Claudel 1915,KL,"$35,296",4,"$5,106",1,10/16,2/20
448,Underdogs,Free,"$35,271",4,"$18,722",4,8/16,9/19
449,Mauvais Sang (2013 re-release),CFilms,"$35,176",2,"$8,482",1,11/29,3/13
450,Tai Chi Hero,WGUSA,"$35,067",7,"$12,624",7,4/26,-
451,The Girl (2013),BSM,"$35,048",7,"$11,164",2,3/8,-
452,I Give It a Year,Magn.,"$34,657",6,"$5,436",2,8/9,9/19
453,Bert Stern: Original Mad Man,FRun,"$34,005",6,"$4,691",4,4/5,8/1
454,Running From Crazy,Vita.,"$33,300",5,"$6,822",1,11/1,11/28
455,Dislecksia: The Movie,A23,"$33,066",1,"$2,213",1,10/4,10/17
456,At Berkeley,Zipp.,"$31,736",6,"$5,069",2,11/8,-
457,Beyond the Farthest Star,Gathr,"$31,433",1,N/A,N/A,10/18,-
458,Evocateur: The Morton Downey Jr. Movie,Magn.,"$31,313",5,"$3,936",5,6/7,-
459,Maniac (2013),IFC,"$31,081",12,"$5,571",1,6/21,7/8
460,These Birds Walk,Osci.,"$30,408",2,"$5,454",1,11/1,12/5
461,Long Shot: The Kevin Laue Story (2013),Cini,"$29,863",3,"$7,006",1,10/25,11/21
462,A Fierce Green Fire,FRun,"$29,817",11,N/A,N/A,2/22,6/6
463,Dead Man's Burden,Cdgm.,"$29,634",3,"$7,620",1,5/3,6/16
464,Little Fugitive (2013 re-release),APD/C,"$29,505",2,"$9,040",1,2/1,-
465,Cousin Jules,CGld,"$29,337",3,"$5,135",1,11/29,4/24
466,Fire in the Blood,ICir,"$28,994",4,"$4,856",1,9/6,4/10
467,Struck By Lightning,Trib.,"$28,378",4,"$12,940",1,1/11,1/24
468,Simon Killer,IFC,"$27,740",5,"$5,054",1,4/5,5/9
469,Broadway Idiot,FB,"$27,595",6,"$5,514",1,10/11,11/10
470,Tiger Eyes,Free,"$27,160",17,"$10,874",17,6/7,7/9
471,Out in the Dark,BGP,"$26,966",6,"$14,067",6,9/27,10/10
472,The Sweeney,EOne,"$26,650",11,"$20,321",11,3/1,3/14
473,The Power of Few,SP,"$25,000",5,"$7,614",2,2/15,3/14
474,Graceland,Drft.,"$24,529",18,"$13,059",15,4/26,-
475,Bastards,IFC,"$24,525",2,"$4,432",1,10/23,11/14
477,Le Petit Soldat (2013 re-release),Rialto,"$24,296",1,"$6,848",1,3/8,8/18
476,The Citizen,Mont.,"$24,296",6,$368,1,9/6,11/3
478,Paradise: Love,Strand,"$24,267",4,"$6,014",2,4/26,6/27
479,The Last Days on Mars,Magn.,"$24,084",13,"$4,608",3,12/6,1/16
480,Harry Dean Stanton: Partly Fiction,AF,"$23,959",4,"$6,330",2,9/13,2/13
481,Dear Mr. Watterson,SD,"$23,899",9,"$6,199",5,11/15,1/2
482,Greenwich Village: Music That Defined a Generation,KL,"$23,701",2,"$5,530",1,1/18,6/6
483,Tiny Times,CL,"$23,462",3,"$12,294",3,7/26,9/2
484,Our Children,Distrib.,"$23,203",4,"$5,500",1,8/2,10/10
485,The Iran Job,FM,"$23,115",2,N/A,N/A,6/7,7/18
486,I Used to Be Darker,Strand,"$22,214",5,"$3,533",1,9/27,11/14
487,Murder 11,Indic.,"$22,107",2,"$8,106",2,10/2,10/31
488,Pieta,Drft.,"$22,080",12,"$6,222",12,5/17,-
489,V/H/S/2,Magn.,"$21,833",12,"$9,932",12,7/12,-
490,The ABC's of Death,Magn.,"$21,832",19,"$10,110",19,3/8,-
491,Viola,CGld,"$21,818",2,"$6,109",1,7/12,3/6
492,Blue Exorcist The Movie,Elev.,"$21,796",7,N/A,N/A,8/17,9/26
493,Violeta Went to Heaven,KL,"$21,496",3,"$5,588",2,3/29,5/9
494,Tio Papi,AFP,"$21,316",21,"$16,108",21,9/6,9/12
495,The Look of Love,IFC,"$21,252",6,"$5,105",3,7/5,8/1
496,The Painting (2013),GK,"$21,008",6,"$3,626",1,5/10,6/6
497,The Ghosts In Our Machine,GMI,"$20,709",2,"$8,756",1,11/8,12/12
498,Our Nixon,Cdgm.,"$20,584",5,"$6,090",3,8/30,11/7
499,Hunky Dory,Vari.,"$20,296",11,"$7,443",11,3/22,5/9
500,Terraferma,Cohen,"$19,996",N/A,N/A,N/A,7/24,-
501,Wedding Palace,GGGE,"$19,908",6,"$19,908",6,9/27,9/29
502,Love and Honor (2013),IFC,"$19,684",9,"$2,815",2,3/22,4/11
503,Bad Milo!,Magn.,"$19,613",11,"$4,503",11,10/4,11/7
504,Whensday,NC,"$19,463",2,"$12,497",1,8/9,-
505,Smash & Grab: The Story of the Pink Panthers,DR,"$18,938",3,"$4,794",1,7/31,9/5
506,You Ain't Seen Nothin' Yet,KL,"$18,929",3,"$5,343",2,6/7,10/2
507,Nostalghia,KL,"$18,846",1,"$5,233",1,5/31,6/13
508,The Sorcerer and the White Snake,Magn.,"$18,759",4,"$5,530",1,2/8,3/14
509,A Single Shot,Trib.,"$18,642",10,"$10,020",10,9/20,-
510,La Camioneta,FYN,"$18,558",8,N/A,N/A,5/31,4/3
511,Let My People Go!,Zeit.,"$18,529",3,"$2,236",1,1/11,3/7
512,A Pig Across Paris (2013 re-issue),Rialto,"$18,297",1,"$9,997",1,5/24,6/6
513,Twice Born,EOne,"$18,295",10,"$14,947",10,12/6,12/12
514,Torn,FC,"$18,202",5,"$4,881",1,10/18,11/7
515,Casting By,SD,"$18,164",2,"$5,649",2,11/1,11/17
516,Jamel Shabazz Street Photographer,APD/C,"$17,992",2,"$7,105",1,8/2,3/27
517,Dealin' With Idiots,IFC,"$17,909",3,"$8,508",1,7/12,7/25
518,Mental,Da.,"$17,669",12,"$9,804",12,3/29,-
519,The History of Future Folk,Vari.,"$17,646",2,"$5,775",1,5/31,8/22
520,Violet & Daisy,Cdgm.,"$17,186",17,"$9,982",17,6/7,6/13
521,Le Pont du Nord (2013 re-release),FDesk,"$17,110",1,"$5,333",1,3/22,-
522,Night Across the Street,CGld,"$16,778",2,"$3,248",1,2/8,10/3
523,As I Lay Dying,MNE,"$16,697",2,"$7,143",1,10/11,10/24
524,Design is One,FRun,"$16,386",1,"$4,236",1,10/11,3/6
525,Out of the Clear Blue Sky,A23,"$16,050",2,"$2,344",1,9/6,9/15
526,I Declare War,Drft.,"$14,928",14,"$8,634",14,8/30,-
527,Jayne Mansfield's Car,Anch.,"$14,836",11,"$9,320",11,9/13,9/26
528,Kiss of the Damned,Magn.,"$14,752",7,"$2,723",2,5/3,-
529,The Unbelievers,CM,"$14,400",1,"$5,925",1,11/29,-
530,A Wedding Invitation,CJ,"$14,350",3,"$3,183",2,5/24,6/6
531,Justice Is Mind,TAT,"$14,024",1,"$5,418",1,8/18,-
532,Il Futuro,Strand,"$14,001",3,"$2,583",1,9/6,11/21
533,The Prey,Cohen,"$13,959",5,"$5,889",5,6/6,6/13
534,This is Martin Bonner,Mont.,"$13,888",N/A,N/A,N/A,6/21,9/26
535,Dorfman in Love,BSM,"$13,737",9,"$6,410",9,3/22,-
536,The Monk,ATO,"$13,472",11,"$8,418",11,3/8,3/14
537,Red Obsession,A23,"$13,199",3,"$5,060",2,9/6,9/19
538,A Green Story,Indic.,"$12,901",4,"$6,768",4,5/24,6/20
539,BoyBand (2013),Indic.,"$12,708",2,N/A,2,10/18,10/31
540,The Selfish Giant,IFC,"$12,189",6,"$2,589",3,12/20,1/9
541,Shahid,UTV,"$12,153",16,"$12,153",16,10/18,10/20
542,In the Fog,Strand,"$11,894",3,"$2,327",1,6/14,8/15
543,Charlie Countryman,MNE,"$11,650",15,"$7,973",15,11/15,11/21
544,36 Saints,AFP,"$11,640",9,"$7,373",9,9/6,9/12
545,Just Like a Woman,Cohen,"$11,403",N/A,N/A,N/A,7/5,-
546,So Young,CL,"$11,186",3,"$5,281",3,6/14,6/27
547,Greetings from Tim Buckley,Trib.,"$11,157",3,N/A,N/A,5/3,5/30
548,A Resurrection,AD,"$10,730",17,"$7,300",17,3/22,-
549,Made in Cleveland,SE,"$10,681",5,"$3,411",5,6/21,7/11
550,American Meat,LB,"$10,650",1,"$7,659",1,4/12,4/18
551,Caucus,BFOA,"$10,645",2,N/A,N/A,10/25,12/5
552,Midget Zombie Takeover,DWOES,"$10,604",3,"$2,755",1,2/8,-
553,Evil Intent,DWOES,"$10,454",2,$205,1,6/29,11/3
554,Shanghai Calling,SM,"$10,400",4,"$10,400",4,2/15,2/22
555,Elemental,TFC,"$10,358",3,N/A,1,5/17,6/20
556,Liv & Ingmar,Jan.,"$10,347",2,"$5,451",2,12/13,12/19
557,Shepard and Dark,MBox,"$10,278",3,"$1,226",1,9/25,10/31
558,The Informant,MBox,"$10,068",4,"$2,947",2,9/13,10/31
559,In the Name Of,FM,"$9,883",1,"$2,635",1,10/30,11/14
560,InchAllah (U.S. only),EOne,"$9,840",2,"$3,391",1,8/16,9/5
561,Birth of the Living Dead,FRun,"$9,802",10,"$1,239",6,10/18,11/14
562,Welcome to the Punch,IFC,"$9,747",9,"$2,736",2,3/27,4/11
563,Antoine and Antoinette (2013 re-issue),Rialto,"$9,704",1,"$4,147",1,9/25,10/24
564,Northern Lights (2013 re-release),APD/C,"$9,453",2,"$2,256",1,9/20,10/16
565,If I Were You,KL,"$9,432",14,"$3,889",14,3/15,5/2
566,Zero Charisma,Trib.,"$9,417",5,N/A,N/A,10/11,11/7
567,The End of Love,Vari.,"$9,342",3,"$1,955",2,3/1,5/9
568,200 Cartas,VF,"$9,338",2,"$9,338",2,6/14,6/16
569,Better Mus' Come,AFFRM,"$9,318",2,"$6,140",2,3/15,4/4
570,11 Flowers,FRun,"$9,213",2,"$3,516",2,2/22,5/19
571,Ghost Team One,TFA,"$9,195",15,"$7,345",15,10/11,10/17
572,Trouble Every Day (2013 re-release),FDesk,"$9,189",2,"$2,984",1,10/11,-
573,Call Me Kuchu,Cdgm.,"$9,124",1,"$3,476",1,6/14,7/18
574,Clandestine Childhood,IFC,"$9,017",2,"$8,137",2,1/18,2/14
575,Big Words,AFFRM,"$8,965",2,"$7,371",2,7/19,-
576,White Elephant,Strand,"$8,884",1,"$5,098",1,3/29,6/13
577,Hell Baby,MNE,"$8,785",10,"$4,980",10,9/6,9/12
578,The Institute,Argo.,"$8,445",4,"$3,017",2,10/4,10/24
579,Hello Herman,Free,"$8,437",15,"$5,985",15,6/7,6/13
580,The Happy Sad,THS,"$8,395",2,"$4,560",2,8/16,8/29
581,Downloaded,Abr.,"$8,377",2,"$2,504",2,6/21,8/29
582,A Teacher,Osci.,"$8,348",7,"$4,684",2,9/6,9/19
583,Aliyah,FM,"$8,253",2,"$1,627",1,6/14,8/25
584,Argento's Dracula 3D,IFC,"$8,139",6,"$3,085",6,10/4,10/10
585,What's In a Name?,UTMW,"$8,111",12,N/A,N/A,12/13,3/6
586,La Maison De La Radio,KL,"$8,095",1,"$1,410",1,9/4,12/12
587,Pawn Shop Chronicles,Anch.,"$8,088",15,"$4,915",15,7/12,7/18
588,Nothing Left to Fear,Anch.,"$7,886",5,"$7,886",5,10/4,10/6
589,And While We Were Here,WGUSA,"$7,750",19,"$7,750",19,9/13,9/15
590,Girls Against Boys,Anch.,"$7,529",2,"$6,111",2,2/1,2/7
591,Desperate Acts of Magic,GCF,"$7,373",2,"$2,238",1,5/3,5/16
592,A Perfect Man,IFC,"$7,117",2,$388,2,11/1,11/7
593,The Brass Teapot,Magn.,"$6,997",2,"$4,468",2,4/5,4/18
594,Finding Mr. Right,CL,"$6,945",3,"$3,430",3,11/8,6/8
595,Assaulted: Civil Rights Under Fire,HTR,"$6,905",17,"$4,570",17,6/20,7/4
596,Sal,Trib.,"$6,883",2,"$5,375",1,11/1,11/14
597,The Human Scale,KS,"$6,878",3,N/A,N/A,10/18,11/3
598,Paradise: Hope,Strand,"$6,701",3,"$2,664",1,12/6,1/9
599,Breakfast with Curtis,Abr.,"$6,629",2,"$1,601",1,12/4,12/22
600,Brief Reunion,SE,"$6,601",2,"$3,085",2,1/18,2/14
601,Down the Shore,Anch.,"$6,558",2,"$4,808",2,4/5,4/11
602,Paradise: Faith,Strand,"$6,508",3,"$2,179",3,8/23,9/19
603,Some Velvet Morning,Trib.,"$6,420",2,N/A,N/A,12/13,1/2
604,100 Bloody Acres,DR,"$6,388",13,"$3,419",13,6/28,-
605,Inescapable,IFC,"$6,334",7,"$1,545",2,2/22,3/7
606,Sweetwater,N/A,"$6,147",N/A,N/A,N/A,10/11,-
607,Guitar Innovators: John Fahey & Nels Cline,FRun,"$6,132",2,"$1,119",1,8/16,11/14
608,Welcome to Pine Hill,Osci.,"$6,115",1,"$3,629",1,3/1,3/7
609,Rangrezz,UTV,"$6,108",11,"$4,318",11,3/22,4/4
610,The Last Time I Saw Macao,CGld,"$6,095",1,"$2,838",1,9/13,3/6
611,The Playroom,Free,"$5,964",12,"$3,900",12,4/5,4/11
612,A Bottle in the Gaza Sea,FM,"$5,872",2,"$2,531",1,1/4,1/10
613,Five Dances,Pala.,"$5,788",1,"$5,788",1,10/4,10/6
614,A Dark Truth,Magn.,"$5,750",3,$630,1,1/4,1/31
615,People of a Feather,FRun,"$5,677",1,"$2,413",1,11/8,2/6
616,Knife Fight,IFC,"$5,661",2,N/A,2,1/25,1/31
617,The Guillotines,WGUSA,"$5,290",10,"$3,296",10,6/14,6/20
618,The Time Being,Trib.,"$5,274",2,N/A,N/A,7/26,8/8
619,Bidder 70,FRun,"$5,074",4,"$2,477",1,5/17,7/4
620,Nuclear Nation,FRun,"$4,960",1,"$2,268",1,12/11,12/19
621,Herman's House,FRun,"$4,956",2,"$3,552",1,4/19,6/13
622,Supporting Characters,Trib.,"$4,917",1,N/A,N/A,1/25,2/7
623,Revelation Road 2,Free,"$4,871",5,"$3,722",5,7/12,7/18
624,Ferlinghetti: The Rebirth of Wonder,FRun,"$4,816",2,"$1,197",1,2/8,4/18
625,Hotel Normandy,Rialto,"$4,640",1,"$2,552",1,9/27,11/3
626,All is Bright,Anch.,"$4,556",10,"$4,556",10,10/4,10/6
627,Here Comes the Devil,Magn.,"$4,534",2,$783,2,12/13,1/23
628,Between Us,Mont.,"$4,380",N/A,N/A,N/A,6/14,8/29
629,The End of Time,FRun,"$4,375",1,"$1,468",1,11/29,2/20
630,A Case of You,IFC,"$4,187",1,N/A,1,11/6,-
631,3 Geezers!,N/A,"$4,175",15,"$1,372",15,5/22,5/30
632,Pawn,Anch.,"$4,141",1,"$2,137",1,4/19,4/23
633,Contracted,IFC,"$4,105",3,"$3,328",3,11/22,-
634,Weekend of a Champion,SD,"$4,100",2,"$4,100",2,11/22,11/24
635,Silver Circle,A23,"$4,080",1,"$1,314",1,3/22,4/14
636,The Kitchen,Mont.,"$4,054",2,N/A,N/A,3/8,3/21
637,Morning,Anch.,"$4,029",4,"$2,876",4,9/27,10/3
638,Approved for Adoption,GK,"$4,015",1,"$4,015",1,11/8,11/10
639,Three Worlds,FM,"$3,952",1,"$1,791",1,6/21,7/21
640,"High Tech, Low Life",Argo.,"$3,836",1,"$1,718",1,1/9,-
641,The Condemned (2013),Strand,"$3,718",1,"$2,511",1,3/1,6/6
642,Mr. Nobody,Magn.,"$3,622",4,"$1,612",4,11/1,12/5
643,Tricked,KL,"$3,533",1,"$1,930",1,12/13,12/19
644,The Stroller Strategy,Rialto,"$3,462",1,"$1,799",1,6/14,7/4
645,Scenic Route,VE,"$3,434",N/A,N/A,N/A,8/23,-
646,The Happy Poet,Libre,"$3,400",1,"$1,847",1,3/22,4/4
647,Swerve,Cohen,"$3,338",5,"$2,725",5,12/6,12/12
648,Axe Giant: The Wrath of Paul Bunyan,CP,"$3,287",3,$775,2,5/31,-
649,As Cool As I Am,IFC,"$3,234",1,N/A,1,6/7,-
650,Plush,IMG/B,"$3,080",10,"$2,843",10,9/13,9/19
651,Drew: The Man Behind the Poster,KL,"$3,078",1,"$1,764",1,8/14,8/29
652,A Girl and a Gun,FRun,"$3,018",10,"$1,731",9,7/3,7/18
653,Approaching Midnight,Mont.,"$2,795",6,"$1,119",6,8/30,9/26
654,What Richard Did,Trib.,"$2,749",1,N/A,N/A,5/10,5/16
655,The Lesser Blessed,Mont.,"$2,732",N/A,N/A,N/A,5/24,8/15
656,Come Out and Play,Cdgm.,"$2,638",10,"$1,600",10,3/22,3/28
657,Sparrow's Dance,Trib.,"$2,602",1,N/A,N/A,8/23,-
658,Last Flight of the Champion,HTR,"$2,597",15,"$1,493",15,8/30,9/5
659,Cassadaga,AD,"$2,544",3,"$1,678",3,10/11,10/20
660,Almost in Love,Argo.,"$2,510",1,"$1,110",1,2/15,-
661,The Last Day of August,SE,"$2,492",1,"$1,693",1,10/4,10/10
662,Men at Lunch,FRun,"$2,483",1,"$1,530",1,9/20,10/10
663,Lotus Eaters,N/A,"$2,325",1,"$1,715",1,4/5,4/14
664,The Happy House,FRun,"$2,311",1,"$1,756",1,5/3,-
665,InSpectres,R88,"$2,207",1,$610,1,9/5,9/19
667,Rubberneck,Trib.,"$2,075",1,"$2,075",1,2/22,2/28
666,Red Flag,Trib.,"$2,075",1,"$2,075",1,2/22,2/28
668,Best Man Down,Magn.,"$1,938",2,"$1,171",2,11/8,-
669,Detention of the Dead,Anch.,"$1,777",2,"$1,332",2,6/28,7/4
670,You Don't Need Feet to Dance,FRun,"$1,719",1,"$1,239",1,3/22,-
671,Eddie the Sleepwalking Cannibal,DR,"$1,632",5,"$1,016",5,4/5,5/2
672,The Package (2013),Anch.,"$1,469",1,"$1,095",1,2/15,2/21
673,Officer Down,Anch.,"$1,463",1,"$1,061",1,1/18,1/24
674,A Zombie Invasion,ALP,"$1,170",1,N/A,N/A,12/12,12/12
675,Veer!,BLS,"$1,132",1,$713,1,3/1,3/7
676,Caught in the Web,Vita.,"$1,067",2,$361,1,11/27,12/8
677,Java Heat,IFC,"$1,061",1,N/A,1,5/10,-
678,Paris Countdown,Scre.,"$1,055",N/A,N/A,N/A,11/8,-
679,Absence,Cdgm.,"$1,031",N/A,N/A,N/A,7/5,-
680,Khumba,MNE,"$1,029",2,"$1,029",2,12/6,12/8
681,Remnants,ALP,"$1,022",1,N/A,N/A,11/14,11/14
682,Billy and Buddy,Distrib.,$894,2,N/A,N/A,11/8,11/14
683,I Spit on Your Grave 2,Anch.,$809,1,$441,1,9/20,9/26
684,Into the White,Magn.,$704,1,$90,1,4/12,4/25
685,Syrup,Magn.,$663,1,$301,1,6/7,-
686,Hammer of the Gods,Magn.,$641,2,$164,2,7/5,-
687,Triumph of the Wall,FRun,$476,1,$430,1,5/31,-
688,Storage 24,Magn.,$72,1,$72,1,1/18,-
1,American Sniper,WB,"$350,126,372","3,885","$633,456",4,12/25,6/25
2,The Hunger Games: Mockingjay - Part 1,LGF,"$337,135,885","4,151","$121,897,634","4,151",11/21,3/19
3,Guardians of the Galaxy,BV,"$333,176,600","4,088","$94,320,883","4,080",8/1,1/22
4,Captain America: The Winter Soldier,BV,"$259,766,572","3,938","$95,023,721","3,938",4/4,8/21
5,The LEGO Movie,WB,"$257,760,692","3,890","$69,050,279","3,775",2/7,9/4
6,The Hobbit: The Battle of the Five Armies,WB (NL),"$255,119,788","3,875","$54,724,334","3,875",12/17,4/2
7,Transformers: Age of Extinction,Par.,"$245,439,076","4,233","$100,038,390","4,233",6/27,10/9
8,Maleficent,BV,"$241,410,378","3,948","$69,431,298","3,948",5/30,12/4
9,X-Men: Days of Future Past,Fox,"$233,921,534","4,001","$90,823,660","3,996",5/23,10/9
10,Big Hero 6,BV,"$222,527,828","3,773","$56,215,889","3,761",11/7,5/28
11,Dawn of the Planet of the Apes,Fox,"$208,545,589","3,969","$72,611,427","3,967",7/11,12/4
12,The Amazing Spider-Man 2,Sony,"$202,853,933","4,324","$91,608,337","4,324",5/2,8/17
13,Godzilla (2014),WB,"$200,676,069","3,952","$93,188,384","3,952",5/16,8/28
14,22 Jump Street,Sony,"$191,719,337","3,426","$57,071,445","3,306",6/13,11/26
15,Teenage Mutant Ninja Turtles (2014),Par.,"$191,204,754","3,980","$65,575,105","3,845",8/8,11/20
16,Interstellar,Par.,"$188,020,017","3,561","$47,510,360","3,561",11/5,3/19
17,How to Train Your Dragon 2,Fox,"$177,002,924","4,268","$49,451,322","4,253",6/13,12/11
18,Gone Girl,Fox,"$167,767,189","3,284","$37,513,109","3,014",10/3,2/26
19,Divergent,LG/S,"$150,947,895","3,936","$54,607,747","3,936",3/21,7/10
20,Neighbors,Uni.,"$150,157,400","3,311","$49,033,915","3,279",5/9,8/21
21,Ride Along,Uni.,"$134,938,200","2,867","$41,516,170","2,663",1/17,4/17
22,Rio 2,Fox,"$131,538,435","3,975","$39,327,869","3,948",4/11,9/4
23,Into the Woods,BV,"$128,002,372","2,833","$31,051,923","2,440",12/25,4/16
24,Lucy,Uni.,"$126,663,600","3,202","$43,899,340","3,173",7/25,11/6
25,The Fault in our Stars,Fox,"$124,872,350","3,340","$48,002,523","3,173",6/6,10/9
26,Unbroken,Uni.,"$115,637,895","3,301","$30,621,445","3,131",12/25,3/12
27,Night at the Museum: Secret of the Tomb,Fox,"$113,746,621","3,914","$17,100,520","3,785",12/19,7/9
28,Mr. Peabody & Sherman,Fox,"$111,506,430","3,951","$32,207,057","3,934",3/7,9/4
29,300: Rise of An Empire,WB,"$106,580,051","3,490","$45,038,460","3,470",3/7,5/29
30,The Maze Runner,Fox,"$102,427,862","3,638","$32,512,804","3,604",9/19,2/5
31,The Equalizer,Sony,"$101,530,738","3,236","$34,137,828","3,236",9/26,1/11
32,Noah,Par.,"$101,200,044","3,571","$43,720,472","3,567",3/28,6/19
33,Edge of Tomorrow,WB,"$100,206,256","3,505","$28,760,246","3,490",6/6,9/11
34,Non-Stop,Uni.,"$92,168,600","3,183","$28,875,635","3,090",2/28,5/29
35,Heaven is for Real,TriS,"$91,443,253","3,048","$22,522,221","2,417",4/16,8/10
36,The Imitation Game,Wein.,"$91,125,683","2,402","$479,352",4,11/28,5/14
37,Dumb and Dumber To,Uni.,"$86,208,010","3,188","$36,111,775","3,154",11/14,2/12
38,Annie (2014),Sony,"$85,911,262","3,197","$15,861,939","3,116",12/19,3/15
39,Fury (2014),Sony,"$85,817,906","3,313","$23,702,421","3,173",10/17,1/19
40,Tammy,WB (NL),"$84,525,432","3,465","$21,577,049","3,465",7/2,10/16
41,Annabelle,WB (NL),"$84,273,813","3,215","$37,134,255","3,185",10/3,12/18
42,The Other Woman (2014),Fox,"$83,911,193","3,306","$24,763,752","3,205",4/25,8/14
43,Penguins of Madagascar,Fox,"$83,350,911","3,775","$25,447,444","3,764",11/26,5/7
44,Let's Be Cops,Fox,"$82,390,774","3,140","$17,813,722","3,094",8/13,12/11
45,The Monuments Men,Sony,"$78,031,620","3,083","$22,003,433","3,083",2/7,5/18
46,Hercules (2014),Par.,"$72,688,614","3,595","$29,800,263","3,595",7/25,10/16
47,The Purge: Anarchy,Uni.,"$71,962,800","2,856","$29,816,675","2,805",7/18,9/18
48,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",BV,"$66,954,149","3,117","$18,360,230","3,088",10/10,2/26
49,Think Like a Man Too,SGem,"$65,182,182","2,225","$29,241,911","2,225",6/20,8/17
50,Exodus: Gods and Kings,Fox,"$65,014,513","3,503","$24,115,934","3,503",12/12,2/26
51,The Nut Job,ORF,"$64,251,541","3,472","$19,423,000","3,427",1/17,5/8
52,God's Not Dead,Free,"$60,755,732","1,860","$9,217,013",780,3/21,8/7
